ID,Waiter,People,Total,Tip,Timestamp,Payment Method
14410,488,7,53.25,8.56,2024-08-07 19:04:00,Cash
14411,488,2,126.98,12.65,2024-08-05 15:22:00,Cash
14412,488,3,191.22,21.89,2024-10-09 05:04:00,Cash
14413,488,8,114.76,10.73,2024-10-26 03:16:00,Cash
14414,488,3,134.57,14.68,2024-08-10 06:11:00,Credit Card
14415,488,10,126.51,15.35,2024-09-12 23:08:00,Cash
14416,488,3,29.86,5.09,2024-08-10 06:12:00,Mobile Payment
14417,488,9,187.39,20.74,2024-10-23 00:45:00,Mobile Payment
14418,488,6,168.25,19.04,2024-08-20 18:14:00,Cash
14419,488,1,184.32,13.86,2024-10-18 08:38:00,Credit Card
14420,488,6,128.63,17.27,2024-08-07 04:56:00,Cash
14421,488,10,30.64,4.77,2024-10-15 16:53:00,Credit Card
14422,488,4,97.22,6.72,2024-10-11 08:47:00,Debit Card
14423,488,9,21.48,3.87,2024-09-20 08:09:00,Cash
14424,488,10,46.2,5.68,2024-08-18 05:15:00,Cash
14425,488,9,182.12,16.92,2024-08-02 18:12:00,Credit Card
14426,488,4,79.55,12.64,2024-09-09 22:38:00,Cash
14427,488,9,48.1,7.27,2024-08-29 04:33:00,Credit Card
14428,488,1,140.23,26.24,2024-09-12 10:33:00,Credit Card
14429,489,5,93.4,14.62,2024-08-07 22:58:00,Mobile Payment
14430,489,3,62.76,3.31,2024-10-03 16:39:00,Debit Card
14431,489,4,142.87,11.4,2024-08-06 16:44:00,Mobile Payment
14432,489,1,151.93,20.34,2024-10-07 08:33:00,Debit Card
14433,489,3,180.01,9.41,2024-10-06 17:01:00,Mobile Payment
14434,489,10,23.99,1.34,2024-10-15 07:21:00,Mobile Payment
14435,489,7,80.28,14.46,2024-09-30 07:01:00,Mobile Payment
14436,489,10,96.7,12.29,2024-10-06 01:32:00,Cash
14437,489,10,138.29,20.53,2024-08-03 04:28:00,Cash
14438,489,4,84.03,13.18,2024-10-21 02:18:00,Credit Card
14439,489,9,126.19,24.26,2024-08-05 03:53:00,Credit Card
14440,489,1,82.46,11.95,2024-10-09 08:16:00,Mobile Payment
14441,489,5,118.18,19.06,2024-10-26 02:58:00,Credit Card
14442,489,10,190.0,15.9,2024-09-25 03:21:00,Credit Card
14443,489,10,30.12,2.4,2024-10-31 07:58:00,Cash
14444,489,5,190.71,29.03,2024-09-19 14:20:00,Cash
14445,489,7,140.56,8.06,2024-08-17 20:26:00,Mobile Payment
14446,489,3,63.88,10.62,2024-08-22 01:57:00,Debit Card
14447,489,7,121.83,9.68,2024-10-25 10:53:00,Credit Card
14448,489,7,38.37,6.24,2024-08-01 12:33:00,Cash
14449,489,2,101.79,10.19,2024-08-12 05:28:00,Credit Card
14450,489,8,187.97,36.05,2024-08-09 11:04:00,Debit Card
14451,489,4,165.22,8.93,2024-10-10 15:05:00,Debit Card
14452,489,7,67.31,12.57,2024-08-09 08:33:00,Credit Card
14453,489,8,43.2,8.45,2024-08-01 00:45:00,Credit Card
14454,489,1,152.4,14.67,2024-08-30 10:18:00,Mobile Payment
14455,489,2,127.63,21.36,2024-08-17 20:28:00,Debit Card
14456,489,4,37.52,2.7,2024-09-25 15:17:00,Debit Card
14457,489,1,50.96,5.02,2024-08-11 23:19:00,Cash
14458,489,5,105.14,7.58,2024-08-28 05:40:00,Credit Card
14459,489,8,153.36,19.21,2024-09-25 12:46:00,Credit Card
14460,489,9,82.86,9.54,2024-08-21 16:48:00,Mobile Payment
14461,489,4,72.2,5.88,2024-09-14 22:36:00,Debit Card
14462,489,8,163.14,29.41,2024-08-22 03:24:00,Debit Card
14463,489,2,74.65,11.51,2024-10-27 20:32:00,Mobile Payment
14464,489,4,131.5,20.28,2024-09-20 08:04:00,Mobile Payment
14465,489,2,79.01,13.39,2024-08-15 02:37:00,Mobile Payment
14466,489,10,168.58,20.28,2024-10-01 06:50:00,Credit Card
14467,489,6,60.08,5.05,2024-08-12 21:19:00,Debit Card
14468,489,8,32.28,5.01,2024-09-05 23:14:00,Credit Card
14469,489,5,33.65,3.73,2024-10-15 12:42:00,Credit Card
14470,489,3,142.76,12.37,2024-08-05 08:04:00,Debit Card
14471,490,3,161.11,30.3,2024-08-23 09:50:00,Cash
14472,490,5,81.86,14.54,2024-08-02 07:04:00,Debit Card
14473,490,5,73.72,11.88,2024-09-28 05:09:00,Mobile Payment
14474,490,10,43.78,4.93,2024-09-29 04:12:00,Mobile Payment
14475,490,3,133.3,6.84,2024-08-09 12:35:00,Debit Card
14476,490,8,199.97,24.74,2024-09-10 07:48:00,Debit Card
14477,490,1,72.39,5.52,2024-08-06 16:16:00,Cash
14478,490,10,37.47,2.32,2024-09-08 09:42:00,Cash
14479,490,7,87.12,9.22,2024-08-21 05:46:00,Cash
14480,490,5,129.06,6.87,2024-09-13 02:41:00,Credit Card
14481,490,2,190.97,14.68,2024-08-14 00:15:00,Cash
14482,490,2,72.42,14.06,2024-10-22 18:09:00,Credit Card
14483,490,5,108.46,11.81,2024-10-29 03:26:00,Debit Card
14484,490,6,153.41,26.54,2024-09-23 17:40:00,Cash
14485,490,2,56.24,9.03,2024-09-19 12:47:00,Mobile Payment
14486,490,2,148.32,17.56,2024-08-09 09:09:00,Mobile Payment
14487,490,10,125.6,15.24,2024-10-09 05:56:00,Cash
14488,490,1,34.01,4.44,2024-09-21 02:06:00,Cash
14489,490,4,96.89,16.3,2024-09-19 00:55:00,Credit Card
14490,490,8,177.18,32.65,2024-09-20 09:46:00,Mobile Payment
14491,490,4,44.87,7.31,2024-10-13 00:01:00,Mobile Payment
14492,490,3,171.34,22.21,2024-09-03 13:39:00,Mobile Payment
14493,490,3,184.86,19.26,2024-08-03 08:00:00,Debit Card
14494,490,6,139.96,11.62,2024-09-27 11:24:00,Credit Card
14495,490,7,53.61,4.96,2024-08-19 08:02:00,Debit Card
14496,490,10,124.88,7.21,2024-10-10 10:08:00,Cash
14497,490,2,96.08,8.85,2024-09-16 14:10:00,Debit Card
14498,490,3,186.18,29.03,2024-09-21 10:38:00,Cash
14499,490,2,31.54,6.11,2024-10-10 07:58:00,Debit Card
14500,490,8,37.6,2.34,2024-09-07 20:54:00,Mobile Payment
14501,490,5,51.96,10.16,2024-09-15 10:02:00,Debit Card
14502,490,3,187.18,12.78,2024-10-08 20:55:00,Cash
14503,490,7,89.01,15.25,2024-08-15 23:23:00,Credit Card
14504,490,4,21.46,1.67,2024-10-04 21:31:00,Credit Card
14505,491,6,44.23,5.79,2024-10-24 22:34:00,Debit Card
14506,491,8,119.97,12.4,2024-10-30 09:52:00,Cash
14507,491,2,145.96,9.28,2024-08-18 11:23:00,Cash
14508,491,5,174.22,14.73,2024-09-25 19:32:00,Credit Card
14509,491,9,150.93,26.02,2024-08-31 02:56:00,Mobile Payment
14510,491,3,199.4,33.68,2024-08-30 18:06:00,Debit Card
14511,491,3,60.31,7.25,2024-08-28 12:43:00,Cash
14512,491,5,144.35,9.33,2024-08-25 10:21:00,Mobile Payment
14513,491,8,162.88,10.58,2024-08-20 08:35:00,Debit Card
14514,491,9,22.68,1.98,2024-09-15 14:00:00,Debit Card
14515,491,10,179.19,19.59,2024-08-18 10:15:00,Cash
14516,491,6,39.93,5.02,2024-09-22 04:05:00,Debit Card
14517,491,6,65.52,5.34,2024-09-22 08:27:00,Mobile Payment
14518,491,7,141.9,24.31,2024-10-11 16:38:00,Mobile Payment
14519,491,3,108.25,14.27,2024-09-27 20:02:00,Mobile Payment
14520,491,5,188.07,24.13,2024-10-07 17:49:00,Cash
14521,491,5,87.28,5.16,2024-10-23 23:32:00,Credit Card
14522,491,5,87.36,13.24,2024-10-03 13:14:00,Credit Card
14523,491,4,98.83,9.18,2024-09-13 03:10:00,Cash
14524,491,10,144.94,7.36,2024-10-28 10:20:00,Cash
14525,491,8,135.28,22.13,2024-10-31 03:27:00,Debit Card
14526,491,6,162.62,24.49,2024-08-14 02:29:00,Mobile Payment
14527,491,1,48.34,8.46,2024-08-15 04:22:00,Credit Card
14528,491,10,179.74,31.92,2024-10-03 09:41:00,Mobile Payment
14529,491,5,192.06,24.37,2024-08-15 04:23:00,Credit Card
14530,491,1,31.44,5.05,2024-10-02 20:10:00,Debit Card
14531,491,6,62.09,7.78,2024-09-10 17:27:00,Credit Card
14532,491,9,23.2,1.39,2024-08-10 12:57:00,Credit Card
14533,491,9,111.38,11.59,2024-10-01 07:47:00,Debit Card
14534,491,6,168.41,22.37,2024-08-20 16:50:00,Debit Card
14535,491,6,166.68,26.66,2024-10-18 20:53:00,Mobile Payment
14536,491,1,87.24,13.17,2024-09-21 23:55:00,Credit Card
14537,491,6,194.62,20.0,2024-08-05 22:36:00,Debit Card
14538,491,4,39.75,5.08,2024-09-13 17:42:00,Cash
14539,491,10,22.07,3.04,2024-09-23 17:41:00,Cash
14540,491,1,137.47,21.44,2024-09-26 13:15:00,Cash
14541,491,6,86.39,8.26,2024-09-13 20:57:00,Credit Card
14542,491,8,195.98,31.86,2024-09-13 17:39:00,Credit Card
14543,491,7,135.89,23.41,2024-09-20 07:17:00,Debit Card
14544,491,7,137.71,20.2,2024-08-12 08:57:00,Cash
14545,492,6,174.2,34.16,2024-10-30 09:17:00,Cash
14546,492,10,188.82,33.83,2024-10-22 04:04:00,Credit Card
14547,492,4,156.48,19.69,2024-10-05 11:42:00,Mobile Payment
14548,492,7,72.12,9.81,2024-10-08 07:47:00,Debit Card
14549,492,10,184.73,32.57,2024-08-02 19:52:00,Cash
14550,492,2,64.17,5.59,2024-09-22 06:17:00,Debit Card
14551,492,6,72.22,10.6,2024-08-04 23:52:00,Credit Card
14552,492,10,198.92,17.64,2024-09-27 04:11:00,Debit Card
14553,492,7,73.43,14.14,2024-08-13 14:04:00,Mobile Payment
14554,492,7,79.61,10.78,2024-09-18 10:42:00,Cash
14555,492,6,35.77,2.17,2024-08-11 07:49:00,Mobile Payment
14556,492,8,195.74,37.6,2024-09-13 01:14:00,Mobile Payment
14557,492,4,196.0,33.98,2024-08-13 17:06:00,Cash
14558,492,5,195.96,33.2,2024-08-30 12:30:00,Credit Card
14559,492,4,65.97,4.01,2024-09-20 19:17:00,Credit Card
14560,492,1,101.65,10.88,2024-08-09 02:08:00,Debit Card
14561,492,10,176.2,17.71,2024-10-06 23:48:00,Cash
14562,492,8,64.33,9.88,2024-08-14 16:08:00,Debit Card
14563,492,2,56.54,9.07,2024-08-01 22:55:00,Debit Card
14564,492,4,128.71,22.1,2024-10-23 11:07:00,Cash
14565,492,2,75.98,9.87,2024-09-24 02:24:00,Debit Card
14566,492,1,149.16,21.61,2024-10-05 12:14:00,Credit Card
14567,492,7,88.69,16.79,2024-09-13 03:46:00,Debit Card
14568,492,6,194.21,35.54,2024-08-31 12:09:00,Mobile Payment
14569,492,4,76.11,4.35,2024-10-03 08:41:00,Cash
14570,493,9,147.3,17.98,2024-09-23 15:13:00,Credit Card
14571,493,9,65.75,11.11,2024-10-02 19:43:00,Cash
14572,493,3,138.32,24.75,2024-08-06 06:01:00,Debit Card
14573,493,8,162.35,16.47,2024-08-25 04:55:00,Credit Card
14574,493,7,79.78,8.35,2024-10-10 13:06:00,Mobile Payment
14575,493,9,76.22,6.91,2024-08-04 01:36:00,Debit Card
14576,493,7,141.67,23.69,2024-08-18 00:26:00,Mobile Payment
14577,493,1,137.93,14.04,2024-08-30 22:44:00,Debit Card
14578,493,8,49.1,5.86,2024-10-15 20:48:00,Debit Card
14579,493,3,49.5,5.83,2024-09-09 08:06:00,Credit Card
14580,493,5,57.83,8.02,2024-10-12 05:05:00,Mobile Payment
14581,493,1,86.8,13.94,2024-09-26 04:50:00,Mobile Payment
14582,493,6,32.26,3.08,2024-10-25 01:41:00,Cash
14583,493,9,39.83,6.13,2024-08-09 02:34:00,Cash
14584,493,1,149.94,28.27,2024-08-17 23:43:00,Mobile Payment
14585,493,8,180.76,34.77,2024-09-04 07:54:00,Mobile Payment
14586,493,4,134.81,10.74,2024-09-12 03:04:00,Mobile Payment
14587,493,6,89.66,5.64,2024-09-24 08:24:00,Cash
14588,493,3,27.48,2.06,2024-08-30 06:24:00,Cash
14589,493,8,179.75,23.64,2024-08-23 09:54:00,Mobile Payment
14590,493,3,193.64,33.37,2024-08-04 02:05:00,Credit Card
14591,493,8,30.64,2.11,2024-09-20 06:23:00,Cash
14592,493,4,58.26,5.89,2024-08-25 08:53:00,Debit Card
14593,493,4,145.43,9.6,2024-09-02 05:04:00,Cash
14594,493,3,68.13,10.66,2024-10-29 02:23:00,Debit Card
14595,493,7,197.1,38.26,2024-10-24 05:15:00,Debit Card
14596,493,4,84.87,9.77,2024-10-18 11:15:00,Cash
14597,493,7,66.29,5.73,2024-08-26 20:14:00,Credit Card
14598,493,9,95.12,6.93,2024-10-12 10:08:00,Debit Card
14599,493,7,35.02,4.22,2024-08-14 12:48:00,Debit Card
14600,493,4,118.63,14.3,2024-08-20 12:32:00,Cash
14601,493,7,194.33,38.45,2024-10-16 03:29:00,Mobile Payment
14602,493,4,172.47,23.01,2024-10-03 09:02:00,Credit Card
14603,493,5,85.37,14.0,2024-09-17 03:19:00,Mobile Payment
14604,493,4,78.85,9.0,2024-08-08 08:12:00,Debit Card
14605,493,2,42.83,2.74,2024-08-23 05:55:00,Mobile Payment
14606,493,7,161.5,19.75,2024-09-26 13:57:00,Debit Card
14607,493,6,104.43,13.46,2024-10-09 02:37:00,Debit Card
14608,494,1,104.88,15.91,2024-10-02 15:32:00,Debit Card
14609,494,10,106.1,8.24,2024-08-16 07:03:00,Cash
14610,494,9,31.4,3.62,2024-08-23 07:58:00,Debit Card
14611,494,8,112.0,6.54,2024-10-31 12:27:00,Mobile Payment
14612,494,10,83.97,10.55,2024-10-11 14:16:00,Debit Card
14613,494,2,180.58,22.62,2024-10-06 11:42:00,Mobile Payment
14614,494,8,196.38,27.81,2024-08-29 20:08:00,Cash
14615,494,9,149.43,10.76,2024-10-18 19:54:00,Mobile Payment
14616,494,10,102.58,16.95,2024-10-17 23:02:00,Credit Card
14617,494,7,177.76,24.73,2024-09-19 13:29:00,Credit Card
14618,494,5,81.39,10.08,2024-10-26 12:11:00,Credit Card
14619,494,4,183.07,17.36,2024-08-04 22:43:00,Mobile Payment
14620,494,4,132.47,7.34,2024-08-02 03:08:00,Cash
14621,494,7,99.79,12.08,2024-08-25 08:03:00,Debit Card
14622,494,9,153.3,23.98,2024-09-13 09:55:00,Cash
14623,494,10,112.25,18.17,2024-09-16 02:02:00,Credit Card
14624,494,5,161.12,13.75,2024-10-15 20:38:00,Cash
14625,494,4,181.2,31.82,2024-09-12 03:39:00,Credit Card
14626,494,10,76.39,4.4,2024-10-21 13:29:00,Credit Card
14627,494,5,137.31,9.09,2024-10-20 10:08:00,Mobile Payment
14628,494,9,40.51,3.3,2024-08-07 08:24:00,Credit Card
14629,494,4,81.27,6.9,2024-08-12 06:06:00,Mobile Payment
14630,494,4,26.66,4.53,2024-09-01 16:32:00,Credit Card
14631,494,8,85.51,9.16,2024-08-17 17:28:00,Credit Card
14632,494,5,77.93,5.47,2024-10-14 15:18:00,Credit Card
14633,494,5,119.65,9.27,2024-09-14 19:02:00,Debit Card
14634,494,2,50.85,6.07,2024-09-21 14:35:00,Credit Card
14635,494,8,62.05,3.49,2024-10-25 14:49:00,Mobile Payment
14636,494,3,159.0,18.93,2024-08-12 03:02:00,Debit Card
14637,494,1,108.69,7.81,2024-09-21 23:40:00,Debit Card
14638,494,8,47.89,4.81,2024-10-18 17:29:00,Debit Card
14639,494,2,69.82,9.0,2024-09-13 06:59:00,Debit Card
14640,494,1,194.55,25.26,2024-10-16 15:30:00,Mobile Payment
14641,494,5,186.13,25.41,2024-08-01 12:59:00,Cash
14642,494,5,173.92,33.32,2024-10-04 07:53:00,Debit Card
14643,494,1,193.21,14.47,2024-09-01 16:53:00,Mobile Payment
14644,494,3,66.18,7.29,2024-10-04 01:28:00,Cash
14645,494,4,55.19,3.99,2024-09-19 08:32:00,Debit Card
14646,494,1,98.21,11.64,2024-08-11 16:33:00,Cash
14647,494,2,176.02,32.85,2024-10-21 20:52:00,Cash
14648,494,7,126.25,15.16,2024-09-30 00:41:00,Credit Card
14649,494,6,48.5,6.66,2024-10-30 10:43:00,Mobile Payment
14650,494,10,149.59,29.51,2024-10-09 18:47:00,Debit Card
14651,494,6,161.8,12.11,2024-08-11 19:47:00,Debit Card
14652,494,9,196.4,18.59,2024-08-26 21:14:00,Cash
14653,494,8,106.67,21.25,2024-08-22 17:43:00,Credit Card
14654,495,5,127.3,16.7,2024-09-04 16:02:00,Cash
14655,495,5,82.29,11.55,2024-10-25 15:32:00,Cash
14656,495,1,162.53,26.82,2024-10-21 23:18:00,Mobile Payment
14657,495,4,157.74,27.95,2024-09-18 16:26:00,Mobile Payment
14658,495,7,89.88,8.49,2024-09-14 11:59:00,Debit Card
14659,495,6,74.97,10.0,2024-09-23 10:50:00,Mobile Payment
14660,495,8,180.44,19.65,2024-10-21 04:55:00,Cash
14661,495,6,54.3,5.38,2024-10-10 20:16:00,Debit Card
14662,495,3,37.83,3.66,2024-08-15 15:39:00,Mobile Payment
14663,495,3,60.93,11.79,2024-08-08 21:56:00,Credit Card
14664,495,2,151.87,10.92,2024-09-08 17:22:00,Credit Card
14665,495,1,169.43,20.05,2024-10-20 18:10:00,Mobile Payment
14666,495,7,169.32,13.4,2024-08-17 17:18:00,Debit Card
14667,495,1,160.2,31.46,2024-10-02 14:09:00,Debit Card
14668,495,1,125.64,7.59,2024-09-24 14:09:00,Cash
14669,495,4,111.59,5.94,2024-09-14 03:37:00,Debit Card
14670,495,1,177.74,21.9,2024-09-28 21:55:00,Credit Card
14671,495,3,24.3,2.46,2024-10-10 17:13:00,Credit Card
14672,495,6,80.0,8.2,2024-09-07 00:18:00,Credit Card
14673,495,7,76.35,8.06,2024-10-04 07:06:00,Debit Card
14674,495,9,95.8,17.56,2024-10-05 10:17:00,Debit Card
14675,495,9,170.78,11.01,2024-09-10 18:03:00,Credit Card
14676,495,6,169.66,19.64,2024-10-22 11:14:00,Credit Card
14677,495,2,119.92,8.75,2024-09-13 11:32:00,Credit Card
14678,495,7,45.85,7.62,2024-09-21 03:51:00,Cash
14679,495,6,135.94,11.68,2024-08-20 08:02:00,Credit Card
14680,495,4,78.79,9.23,2024-10-12 14:06:00,Credit Card
14681,495,3,136.69,24.85,2024-08-11 05:00:00,Credit Card
14682,495,8,90.27,16.63,2024-08-19 20:29:00,Mobile Payment
14683,495,9,21.49,3.51,2024-10-07 08:29:00,Mobile Payment
14684,495,1,90.18,17.77,2024-08-25 03:49:00,Debit Card
14685,495,8,92.29,14.43,2024-09-15 11:20:00,Credit Card
14686,495,7,73.42,9.85,2024-10-14 04:44:00,Credit Card
14687,495,6,131.99,15.43,2024-08-15 18:22:00,Mobile Payment
14688,495,6,38.25,6.37,2024-08-04 03:30:00,Mobile Payment
14689,495,5,128.97,11.37,2024-09-19 19:22:00,Debit Card
14690,495,3,140.34,10.99,2024-09-17 18:57:00,Mobile Payment
14691,495,10,144.4,9.46,2024-09-14 19:48:00,Mobile Payment
14692,495,1,140.64,11.95,2024-09-23 15:28:00,Cash
14693,495,9,190.55,36.09,2024-08-06 11:50:00,Credit Card
14694,495,10,159.3,30.23,2024-08-24 10:19:00,Credit Card
14695,495,2,69.24,6.56,2024-08-07 10:49:00,Mobile Payment
14696,495,6,166.96,30.7,2024-08-25 02:04:00,Credit Card
14697,495,5,83.47,14.22,2024-08-31 16:30:00,Debit Card
14698,495,9,27.99,5.06,2024-10-27 05:59:00,Mobile Payment
14699,496,7,42.26,5.79,2024-08-28 00:07:00,Mobile Payment
14700,496,2,42.45,2.56,2024-08-13 17:19:00,Mobile Payment
14701,496,8,136.03,18.16,2024-08-01 21:23:00,Mobile Payment
14702,496,3,106.74,7.74,2024-08-31 19:51:00,Mobile Payment
14703,496,7,190.42,18.92,2024-09-21 00:02:00,Mobile Payment
14704,496,9,57.44,6.47,2024-08-08 11:49:00,Debit Card
14705,496,7,184.89,24.3,2024-09-30 20:04:00,Cash
14706,496,10,74.95,6.45,2024-10-22 23:10:00,Mobile Payment
14707,496,5,134.6,14.23,2024-08-03 07:20:00,Cash
14708,496,8,107.38,14.84,2024-08-21 23:28:00,Debit Card
14709,496,3,68.38,5.57,2024-09-21 17:31:00,Debit Card
14710,496,7,118.44,18.63,2024-10-15 16:42:00,Credit Card
14711,496,9,54.35,9.7,2024-08-12 14:38:00,Cash
14712,496,6,183.01,29.88,2024-10-31 08:58:00,Mobile Payment
14713,496,10,156.21,23.25,2024-10-10 21:08:00,Debit Card
14714,496,6,62.17,4.74,2024-10-21 01:49:00,Debit Card
14715,496,1,162.82,28.42,2024-10-05 23:27:00,Mobile Payment
14716,496,5,84.38,8.75,2024-08-22 06:40:00,Debit Card
14717,496,2,119.35,19.71,2024-09-24 21:19:00,Mobile Payment
14718,496,4,121.52,11.73,2024-10-06 08:27:00,Credit Card
14719,496,7,179.25,9.27,2024-09-25 01:42:00,Cash
14720,496,10,152.95,25.07,2024-09-22 21:02:00,Credit Card
14721,496,5,178.03,17.33,2024-08-17 10:30:00,Mobile Payment
14722,496,3,94.66,18.39,2024-09-18 22:36:00,Debit Card
14723,496,5,84.04,4.5,2024-10-27 08:32:00,Debit Card
14724,496,7,72.12,8.57,2024-10-18 13:29:00,Mobile Payment
14725,496,5,128.68,7.55,2024-08-06 04:52:00,Credit Card
14726,496,10,182.35,16.59,2024-09-06 15:42:00,Cash
14727,496,7,196.37,18.5,2024-08-21 12:28:00,Debit Card
14728,496,2,150.55,19.24,2024-09-01 10:20:00,Credit Card
14729,496,5,105.49,17.93,2024-08-19 19:12:00,Debit Card
14730,496,10,127.67,25.1,2024-08-17 03:57:00,Mobile Payment
14731,496,7,175.28,11.88,2024-09-18 08:34:00,Mobile Payment
14732,496,4,140.08,7.4,2024-09-25 17:28:00,Debit Card
14733,496,3,161.93,23.0,2024-09-25 12:00:00,Cash
14734,496,8,96.49,13.68,2024-09-25 11:39:00,Credit Card
14735,496,9,108.69,16.05,2024-09-22 17:50:00,Debit Card
14736,497,3,194.71,34.39,2024-08-27 13:58:00,Debit Card
14737,497,8,190.41,20.91,2024-09-16 22:00:00,Credit Card
14738,497,8,69.33,6.47,2024-08-21 02:23:00,Cash
14739,497,6,70.82,10.71,2024-08-01 05:38:00,Credit Card
14740,497,3,22.98,3.23,2024-09-05 16:23:00,Mobile Payment
14741,497,5,126.37,16.25,2024-08-09 13:40:00,Credit Card
14742,497,4,150.41,16.54,2024-09-22 06:21:00,Mobile Payment
14743,497,2,49.32,5.68,2024-10-17 06:52:00,Cash
14744,497,10,113.31,12.24,2024-08-22 16:57:00,Cash
14745,497,5,163.43,29.67,2024-09-16 08:37:00,Debit Card
14746,497,1,144.89,8.9,2024-10-29 01:22:00,Debit Card
14747,497,1,26.9,4.59,2024-09-25 07:56:00,Debit Card
14748,497,2,25.07,2.53,2024-08-03 16:26:00,Debit Card
14749,497,9,99.81,14.35,2024-09-19 05:43:00,Credit Card
14750,497,4,150.57,19.87,2024-10-18 03:19:00,Mobile Payment
14751,497,10,192.88,35.21,2024-10-28 12:32:00,Mobile Payment
14752,497,5,185.72,34.01,2024-08-17 02:57:00,Mobile Payment
14753,498,6,137.57,10.35,2024-08-08 18:21:00,Debit Card
14754,498,9,100.16,14.7,2024-10-15 19:10:00,Mobile Payment
14755,498,8,187.68,28.7,2024-10-19 23:46:00,Credit Card
14756,498,7,23.51,2.16,2024-08-18 23:55:00,Mobile Payment
14757,498,7,66.1,8.44,2024-08-15 21:09:00,Debit Card
14758,498,2,173.47,18.82,2024-10-04 00:49:00,Debit Card
14759,498,8,38.48,4.49,2024-09-21 16:10:00,Credit Card
14760,498,9,190.73,21.65,2024-10-03 03:07:00,Debit Card
14761,498,4,55.97,11.06,2024-08-29 07:58:00,Debit Card
14762,498,2,86.43,6.35,2024-09-04 04:45:00,Credit Card
14763,498,3,154.06,11.04,2024-08-29 01:24:00,Mobile Payment
14764,498,2,139.98,27.07,2024-08-15 12:01:00,Credit Card
14765,498,7,171.2,31.82,2024-10-31 16:34:00,Mobile Payment
14766,498,10,145.64,11.14,2024-10-15 16:15:00,Cash
14767,498,8,106.72,10.23,2024-08-11 03:11:00,Credit Card
14768,498,5,56.36,8.15,2024-09-21 11:36:00,Mobile Payment
14769,498,2,46.46,8.34,2024-09-09 00:36:00,Debit Card
14770,498,4,138.14,26.87,2024-09-25 04:43:00,Credit Card
14771,498,1,87.09,5.48,2024-08-22 10:42:00,Cash
14772,498,7,104.58,15.28,2024-10-29 08:30:00,Cash
14773,498,2,71.75,5.31,2024-10-23 02:56:00,Credit Card
14774,498,2,182.13,19.04,2024-10-08 03:05:00,Debit Card
14775,498,9,141.6,20.19,2024-08-06 17:02:00,Debit Card
14776,498,1,150.37,27.28,2024-09-11 14:38:00,Credit Card
14777,498,4,132.64,8.64,2024-09-10 00:41:00,Credit Card
14778,498,10,172.45,21.33,2024-08-27 13:34:00,Cash
14779,498,1,194.09,20.15,2024-08-09 01:53:00,Debit Card
14780,498,7,20.18,2.73,2024-10-21 03:45:00,Debit Card
14781,498,1,79.21,9.81,2024-08-10 07:36:00,Mobile Payment
14782,499,2,157.76,19.29,2024-10-12 08:39:00,Debit Card
14783,499,2,120.45,7.85,2024-10-24 07:50:00,Debit Card
14784,499,7,164.78,13.22,2024-08-21 08:18:00,Cash
14785,499,10,132.44,9.05,2024-10-11 11:06:00,Debit Card
14786,499,7,162.22,24.79,2024-10-23 09:19:00,Credit Card
14787,499,7,69.41,10.13,2024-08-16 05:50:00,Mobile Payment
14788,499,9,65.58,11.25,2024-09-02 21:55:00,Cash
14789,499,4,129.3,25.2,2024-08-21 22:35:00,Credit Card
14790,499,6,196.3,20.75,2024-09-05 09:03:00,Debit Card
14791,499,7,155.92,25.29,2024-09-03 18:10:00,Debit Card
14792,499,6,88.61,12.22,2024-10-15 01:41:00,Debit Card
14793,499,4,104.38,13.96,2024-10-19 08:38:00,Debit Card
14794,499,8,99.2,8.81,2024-08-28 16:31:00,Debit Card
14795,499,4,173.39,8.96,2024-10-11 17:11:00,Debit Card
14796,499,4,62.71,10.1,2024-08-13 14:57:00,Cash
14797,499,5,84.99,10.08,2024-09-11 21:54:00,Credit Card
14798,499,3,159.44,30.61,2024-09-10 17:12:00,Credit Card
14799,499,6,134.84,14.09,2024-09-17 21:02:00,Debit Card
14800,499,4,21.75,3.01,2024-09-06 07:40:00,Debit Card
14801,499,5,152.71,18.04,2024-09-10 09:54:00,Mobile Payment
14802,499,4,196.26,37.94,2024-08-21 09:30:00,Mobile Payment
14803,499,1,93.01,10.28,2024-09-06 14:27:00,Credit Card
14804,499,5,111.03,7.72,2024-09-30 13:02:00,Cash
14805,499,8,74.02,10.91,2024-10-05 01:40:00,Credit Card
14806,499,10,159.42,17.67,2024-10-26 10:03:00,Mobile Payment
14807,499,9,117.84,18.29,2024-09-18 02:26:00,Mobile Payment
14808,499,10,198.02,11.76,2024-09-29 05:25:00,Cash
14809,499,5,49.85,4.79,2024-08-24 11:32:00,Credit Card
14810,499,3,160.7,12.65,2024-10-16 07:09:00,Mobile Payment
14811,499,8,94.79,6.18,2024-08-05 22:19:00,Cash
14812,499,6,178.36,22.59,2024-09-29 14:50:00,Debit Card
14813,499,6,123.6,20.03,2024-08-01 11:06:00,Credit Card
14814,499,6,190.55,11.05,2024-10-14 04:01:00,Mobile Payment
14815,499,7,83.15,9.3,2024-10-07 06:21:00,Cash
14816,499,6,81.43,15.51,2024-08-16 02:14:00,Debit Card
14817,499,9,84.38,15.16,2024-08-11 20:19:00,Mobile Payment
14818,499,7,95.34,13.03,2024-08-29 07:16:00,Credit Card
14819,499,8,44.82,4.72,2024-09-16 23:54:00,Debit Card
